id, label
patient_5566, tensor([[0.0595]], grad_fn=<SigmoidBackward0>)
patient_5567, tensor([[0.0492]], grad_fn=<SigmoidBackward0>)
patient_5568, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5569, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_5570, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_5571, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5572, tensor([[0.9719]], grad_fn=<SigmoidBackward0>)
patient_5573, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5574, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_5575, tensor([[0.0621]], grad_fn=<SigmoidBackward0>)
patient_5576, tensor([[0.1383]], grad_fn=<SigmoidBackward0>)
patient_5577, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5578, tensor([[0.0656]], grad_fn=<SigmoidBackward0>)
patient_5579, tensor([[0.1209]], grad_fn=<SigmoidBackward0>)
patient_5580, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5581, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5582, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_5583, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5584, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5585, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_5586, tensor([[0.8813]], grad_fn=<SigmoidBackward0>)
patient_5587, tensor([[0.0421]], grad_fn=<SigmoidBackward0>)
patient_5588, tensor([[0.0386]], grad_fn=<SigmoidBackward0>)
patient_5589, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_5590, tensor([[0.8460]], grad_fn=<SigmoidBackward0>)
patient_5591, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_5592, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5593, tensor([[0.1119]], grad_fn=<SigmoidBackward0>)
patient_5594, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5595, tensor([[0.8735]], grad_fn=<SigmoidBackward0>)
patient_5596, tensor([[0.0437]], grad_fn=<SigmoidBackward0>)
patient_5597, tensor([[0.0376]], grad_fn=<SigmoidBackward0>)
patient_5598, tensor([[0.0444]], grad_fn=<SigmoidBackward0>)
patient_5599, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_5600, tensor([[0.0560]], grad_fn=<SigmoidBackward0>)
patient_5601, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5602, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_5603, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5604, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_5605, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_5606, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5607, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_5608, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_5609, tensor([[0.0561]], grad_fn=<SigmoidBackward0>)
patient_5610, tensor([[0.0533]], grad_fn=<SigmoidBackward0>)
patient_5611, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_5612, tensor([[0.2250]], grad_fn=<SigmoidBackward0>)
patient_5613, tensor([[0.0973]], grad_fn=<SigmoidBackward0>)
patient_5614, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_5615, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5616, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_5617, tensor([[0.0650]], grad_fn=<SigmoidBackward0>)
patient_5618, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5619, tensor([[0.0386]], grad_fn=<SigmoidBackward0>)
patient_5620, tensor([[0.1314]], grad_fn=<SigmoidBackward0>)
patient_5621, tensor([[0.1348]], grad_fn=<SigmoidBackward0>)
patient_5622, tensor([[0.0626]], grad_fn=<SigmoidBackward0>)
patient_5623, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_5624, tensor([[0.6503]], grad_fn=<SigmoidBackward0>)
patient_5625, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5626, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_5627, tensor([[0.2251]], grad_fn=<SigmoidBackward0>)
patient_5628, tensor([[0.1142]], grad_fn=<SigmoidBackward0>)
patient_5629, tensor([[0.2659]], grad_fn=<SigmoidBackward0>)
patient_5630, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5631, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5632, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5633, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_5634, tensor([[0.1464]], grad_fn=<SigmoidBackward0>)
patient_5635, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_5636, tensor([[0.0886]], grad_fn=<SigmoidBackward0>)
patient_5637, tensor([[0.0648]], grad_fn=<SigmoidBackward0>)
patient_5638, tensor([[0.2255]], grad_fn=<SigmoidBackward0>)
patient_5639, tensor([[0.1180]], grad_fn=<SigmoidBackward0>)
patient_5640, tensor([[0.0572]], grad_fn=<SigmoidBackward0>)
patient_5641, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5642, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5643, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_5644, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_5645, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_5646, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_5647, tensor([[0.0639]], grad_fn=<SigmoidBackward0>)
patient_5648, tensor([[0.0980]], grad_fn=<SigmoidBackward0>)
patient_5649, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5650, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_5651, tensor([[0.2486]], grad_fn=<SigmoidBackward0>)
patient_5652, tensor([[0.6373]], grad_fn=<SigmoidBackward0>)
patient_5653, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_5654, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_5655, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_5656, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_5657, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_5658, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5659, tensor([[0.0412]], grad_fn=<SigmoidBackward0>)
patient_5660, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_5661, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5662, tensor([[0.0779]], grad_fn=<SigmoidBackward0>)
patient_5663, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5664, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_5665, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_5666, tensor([[0.3623]], grad_fn=<SigmoidBackward0>)
patient_5667, tensor([[0.0437]], grad_fn=<SigmoidBackward0>)
patient_5668, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_5669, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5670, tensor([[0.0389]], grad_fn=<SigmoidBackward0>)
patient_5671, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_5672, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5673, tensor([[0.0635]], grad_fn=<SigmoidBackward0>)
patient_5674, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5675, tensor([[0.0648]], grad_fn=<SigmoidBackward0>)
patient_5676, tensor([[0.1045]], grad_fn=<SigmoidBackward0>)
patient_5677, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_5678, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_5679, tensor([[0.0842]], grad_fn=<SigmoidBackward0>)
patient_5680, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5681, tensor([[0.1452]], grad_fn=<SigmoidBackward0>)
patient_5682, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5683, tensor([[0.3814]], grad_fn=<SigmoidBackward0>)
patient_5684, tensor([[0.1486]], grad_fn=<SigmoidBackward0>)
patient_5685, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_5686, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_5687, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_5688, tensor([[0.1704]], grad_fn=<SigmoidBackward0>)
patient_5689, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5690, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_5691, tensor([[0.1097]], grad_fn=<SigmoidBackward0>)
patient_5692, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5693, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5694, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_5695, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5696, tensor([[0.2209]], grad_fn=<SigmoidBackward0>)
patient_5697, tensor([[0.0595]], grad_fn=<SigmoidBackward0>)
patient_5698, tensor([[0.1031]], grad_fn=<SigmoidBackward0>)
patient_5699, tensor([[0.1838]], grad_fn=<SigmoidBackward0>)
patient_5700, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_5701, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5702, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5703, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5704, tensor([[0.0697]], grad_fn=<SigmoidBackward0>)
patient_5705, tensor([[0.0325]], grad_fn=<SigmoidBackward0>)
patient_5706, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5707, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5708, tensor([[0.0376]], grad_fn=<SigmoidBackward0>)
patient_5709, tensor([[0.8860]], grad_fn=<SigmoidBackward0>)
patient_5710, tensor([[0.0535]], grad_fn=<SigmoidBackward0>)
patient_5711, tensor([[0.2285]], grad_fn=<SigmoidBackward0>)
patient_5712, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5713, tensor([[0.1031]], grad_fn=<SigmoidBackward0>)
patient_5714, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5715, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5716, tensor([[0.0782]], grad_fn=<SigmoidBackward0>)
patient_5717, tensor([[0.0846]], grad_fn=<SigmoidBackward0>)
patient_5718, tensor([[0.1135]], grad_fn=<SigmoidBackward0>)
patient_5719, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_5720, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5721, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5722, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_5723, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_5724, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5725, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5726, tensor([[0.1510]], grad_fn=<SigmoidBackward0>)
patient_5727, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5728, tensor([[0.0489]], grad_fn=<SigmoidBackward0>)
patient_5729, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_5730, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_5731, tensor([[0.1399]], grad_fn=<SigmoidBackward0>)
patient_5732, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5733, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5734, tensor([[0.9791]], grad_fn=<SigmoidBackward0>)
patient_5735, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5736, tensor([[0.9751]], grad_fn=<SigmoidBackward0>)
patient_5737, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_5738, tensor([[0.0456]], grad_fn=<SigmoidBackward0>)
patient_5739, tensor([[0.0633]], grad_fn=<SigmoidBackward0>)
patient_5740, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5741, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5742, tensor([[0.1517]], grad_fn=<SigmoidBackward0>)
patient_5743, tensor([[0.0653]], grad_fn=<SigmoidBackward0>)
patient_5744, tensor([[0.0514]], grad_fn=<SigmoidBackward0>)
patient_5745, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_5746, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_5747, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_5748, tensor([[0.8479]], grad_fn=<SigmoidBackward0>)
patient_5749, tensor([[0.1213]], grad_fn=<SigmoidBackward0>)
patient_5750, tensor([[0.0498]], grad_fn=<SigmoidBackward0>)
patient_5751, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5752, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5753, tensor([[0.0398]], grad_fn=<SigmoidBackward0>)
patient_5754, tensor([[0.9254]], grad_fn=<SigmoidBackward0>)
patient_5755, tensor([[0.0318]], grad_fn=<SigmoidBackward0>)
patient_5756, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_5757, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_5758, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5759, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_5760, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_5761, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5762, tensor([[0.0457]], grad_fn=<SigmoidBackward0>)
patient_5763, tensor([[0.4744]], grad_fn=<SigmoidBackward0>)
patient_5764, tensor([[0.1414]], grad_fn=<SigmoidBackward0>)
patient_5765, tensor([[0.0262]], grad_fn=<SigmoidBackward0>)
patient_5766, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_5767, tensor([[0.8988]], grad_fn=<SigmoidBackward0>)
patient_5768, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_5769, tensor([[0.0271]], grad_fn=<SigmoidBackward0>)
patient_5770, tensor([[0.1242]], grad_fn=<SigmoidBackward0>)
patient_5771, tensor([[0.6167]], grad_fn=<SigmoidBackward0>)
patient_5772, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5773, tensor([[0.9485]], grad_fn=<SigmoidBackward0>)
patient_5774, tensor([[0.1132]], grad_fn=<SigmoidBackward0>)
patient_5775, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_5776, tensor([[0.8779]], grad_fn=<SigmoidBackward0>)
patient_5777, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_5778, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_5779, tensor([[0.4154]], grad_fn=<SigmoidBackward0>)
patient_5780, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_5781, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_5782, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5783, tensor([[0.0525]], grad_fn=<SigmoidBackward0>)
patient_5784, tensor([[0.8685]], grad_fn=<SigmoidBackward0>)
patient_5785, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5786, tensor([[0.1203]], grad_fn=<SigmoidBackward0>)
patient_5787, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_5788, tensor([[0.0721]], grad_fn=<SigmoidBackward0>)
patient_5789, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_5790, tensor([[0.0699]], grad_fn=<SigmoidBackward0>)
patient_5791, tensor([[0.1754]], grad_fn=<SigmoidBackward0>)
patient_5792, tensor([[0.8716]], grad_fn=<SigmoidBackward0>)
patient_5793, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5794, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5795, tensor([[0.1175]], grad_fn=<SigmoidBackward0>)
patient_5796, tensor([[0.0547]], grad_fn=<SigmoidBackward0>)
patient_5797, tensor([[0.1358]], grad_fn=<SigmoidBackward0>)
patient_5798, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_5799, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5800, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_5801, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_5802, tensor([[0.2291]], grad_fn=<SigmoidBackward0>)
patient_5803, tensor([[0.0677]], grad_fn=<SigmoidBackward0>)
patient_5804, tensor([[0.0708]], grad_fn=<SigmoidBackward0>)
patient_5805, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5806, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5807, tensor([[0.0516]], grad_fn=<SigmoidBackward0>)
patient_5808, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5809, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_5810, tensor([[0.0973]], grad_fn=<SigmoidBackward0>)
patient_5811, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5812, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_5813, tensor([[0.0500]], grad_fn=<SigmoidBackward0>)
patient_5814, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_5815, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5816, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_5817, tensor([[0.0752]], grad_fn=<SigmoidBackward0>)
patient_5818, tensor([[0.0637]], grad_fn=<SigmoidBackward0>)
patient_5819, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_5820, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5821, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5822, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5823, tensor([[0.3432]], grad_fn=<SigmoidBackward0>)
patient_5824, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_5825, tensor([[0.0642]], grad_fn=<SigmoidBackward0>)
patient_5826, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5827, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_5828, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_5829, tensor([[0.4088]], grad_fn=<SigmoidBackward0>)
patient_5830, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_5831, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_5832, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5833, tensor([[0.0661]], grad_fn=<SigmoidBackward0>)
patient_5834, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_5835, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5836, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_5837, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5838, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5839, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_5840, tensor([[0.1705]], grad_fn=<SigmoidBackward0>)
patient_5841, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5842, tensor([[0.2120]], grad_fn=<SigmoidBackward0>)
patient_5843, tensor([[0.0649]], grad_fn=<SigmoidBackward0>)
patient_5844, tensor([[0.0557]], grad_fn=<SigmoidBackward0>)
patient_5845, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_5846, tensor([[0.0753]], grad_fn=<SigmoidBackward0>)
patient_5847, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_5848, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5849, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5850, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_5851, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_5852, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5853, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5854, tensor([[0.0397]], grad_fn=<SigmoidBackward0>)
patient_5855, tensor([[0.0624]], grad_fn=<SigmoidBackward0>)
patient_5856, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_5857, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_5858, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5859, tensor([[0.1414]], grad_fn=<SigmoidBackward0>)
patient_5860, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_5861, tensor([[0.1453]], grad_fn=<SigmoidBackward0>)
patient_5862, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_5863, tensor([[0.1134]], grad_fn=<SigmoidBackward0>)
patient_5864, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5865, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5866, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_5867, tensor([[0.1950]], grad_fn=<SigmoidBackward0>)
patient_5868, tensor([[0.2335]], grad_fn=<SigmoidBackward0>)
patient_5869, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5870, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5871, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5872, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_5873, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_5874, tensor([[0.0843]], grad_fn=<SigmoidBackward0>)
patient_5875, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_5876, tensor([[0.1392]], grad_fn=<SigmoidBackward0>)
patient_5877, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_5878, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5879, tensor([[0.8889]], grad_fn=<SigmoidBackward0>)
patient_5880, tensor([[0.0435]], grad_fn=<SigmoidBackward0>)
patient_5881, tensor([[0.0836]], grad_fn=<SigmoidBackward0>)
patient_5882, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5883, tensor([[0.0393]], grad_fn=<SigmoidBackward0>)
patient_5884, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_5885, tensor([[0.6684]], grad_fn=<SigmoidBackward0>)
patient_5886, tensor([[0.0512]], grad_fn=<SigmoidBackward0>)
patient_5887, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5888, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_5889, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5890, tensor([[0.1174]], grad_fn=<SigmoidBackward0>)
patient_5891, tensor([[0.1153]], grad_fn=<SigmoidBackward0>)
patient_5892, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_5893, tensor([[0.1700]], grad_fn=<SigmoidBackward0>)
patient_5894, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5895, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5896, tensor([[0.1235]], grad_fn=<SigmoidBackward0>)
patient_5897, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5898, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5899, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5900, tensor([[0.1713]], grad_fn=<SigmoidBackward0>)
patient_5901, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_5902, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_5903, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5904, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5905, tensor([[0.0880]], grad_fn=<SigmoidBackward0>)
patient_5906, tensor([[0.3984]], grad_fn=<SigmoidBackward0>)
patient_5907, tensor([[0.8848]], grad_fn=<SigmoidBackward0>)
patient_5908, tensor([[0.0603]], grad_fn=<SigmoidBackward0>)
patient_5909, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5910, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5911, tensor([[0.0790]], grad_fn=<SigmoidBackward0>)
patient_5912, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_5913, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5914, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5915, tensor([[0.9558]], grad_fn=<SigmoidBackward0>)
